Day,Temperature,Date,year
147,12.05035637,27-05-2010,2010
148,12.00816083,28-05-2010,2010
149,11.97537802,29-05-2010,2010
150,11.97784768,30-05-2010,2010
151,11.98571134,31-05-2010,2010
152,12.00284632,01-06-2010,2010
153,12.00782532,02-06-2010,2010
154,12.00664034,03-06-2010,2010
155,12.01572083,04-06-2010,2010
156,12.0413929,05-06-2010,2010
157,12.06099046,06-06-2010,2010
158,12.0517328,07-06-2010,2010
159,12.00984548,08-06-2010,2010
160,12.00116129,09-06-2010,2010
161,12.02700181,10-06-2010,2010
162,12.08448946,11-06-2010,2010
163,12.12579269,12-06-2010,2010
164,12.17547013,13-06-2010,2010
165,12.20399173,14-06-2010,2010
166,12.19644917,15-06-2010,2010
167,12.19233429,16-06-2010,2010
168,12.1588002,17-06-2010,2010
169,12.10117986,18-06-2010,2010
170,12.01286157,19-06-2010,2010
171,11.90995783,20-06-2010,2010
172,11.83976235,21-06-2010,2010
173,11.80547332,22-06-2010,2010
174,11.78249586,23-06-2010,2010
175,11.69985792,24-06-2010,2010
176,11.63529163,25-06-2010,2010
177,11.60962398,26-06-2010,2010
178,11.57798456,27-06-2010,2010
179,11.54849041,28-06-2010,2010
180,11.53284661,29-06-2010,2010
181,11.5102432,30-06-2010,2010
182,11.48737959,01-07-2010,2010
183,11.45031016,02-07-2010,2010
184,11.41099195,03-07-2010,2010
185,11.39750972,04-07-2010,2010
186,11.35331829,05-07-2010,2010
187,11.31267914,06-07-2010,2010
188,11.26262208,07-07-2010,2010
189,11.22986062,08-07-2010,2010
190,11.19829475,09-07-2010,2010
191,11.17449436,10-07-2010,2010
192,11.10377305,11-07-2010,2010
193,11.01755504,12-07-2010,2010
194,10.92759279,13-07-2010,2010
195,10.85900791,14-07-2010,2010
196,10.84465637,15-07-2010,2010
197,10.83581725,16-07-2010,2010
198,10.85116244,17-07-2010,2010
199,10.89249676,18-07-2010,2010
200,10.92356132,19-07-2010,2010
201,10.93947517,20-07-2010,2010
202,10.92976675,21-07-2010,2010
203,10.87500479,22-07-2010,2010
204,10.8124977,23-07-2010,2010
205,10.77820412,24-07-2010,2010
206,10.75758776,25-07-2010,2010
207,10.72385843,26-07-2010,2010
208,10.69513021,27-07-2010,2010
209,10.64301483,28-07-2010,2010
210,10.60444613,29-07-2010,2010
211,10.57090117,30-07-2010,2010
212,10.53061927,31-07-2010,2010
213,10.50781897,01-08-2010,2010
214,10.47565954,02-08-2010,2010
215,10.42881268,03-08-2010,2010
216,10.38273403,04-08-2010,2010
217,10.37911667,05-08-2010,2010
218,10.39491224,06-08-2010,2010
219,10.43042138,07-08-2010,2010
220,10.46244926,08-08-2010,2010
221,10.50376892,09-08-2010,2010
222,10.53906411,10-08-2010,2010
223,10.56324589,11-08-2010,2010
224,10.57177591,12-08-2010,2010
225,10.58534888,13-08-2010,2010
226,10.59279539,14-08-2010,2010
227,10.60056466,15-08-2010,2010
228,10.59416955,16-08-2010,2010
229,10.62774269,17-08-2010,2010
230,10.63950476,18-08-2010,2010
231,10.65361076,19-08-2010,2010
232,10.67231399,20-08-2010,2010
233,10.69086874,21-08-2010,2010
234,10.70137595,22-08-2010,2010
235,10.70242761,23-08-2010,2010
236,10.6893926,24-08-2010,2010
237,10.68074279,25-08-2010,2010
238,10.67319454,26-08-2010,2010
239,10.66113272,27-08-2010,2010
240,10.61376129,28-08-2010,2010
241,10.60048012,29-08-2010,2010
242,10.57994552,30-08-2010,2010
243,10.54772391,31-08-2010,2010
244,10.4975487,01-09-2010,2010
245,10.47479845,02-09-2010,2010
246,10.47234534,03-09-2010,2010
247,10.47465173,04-09-2010,2010
248,10.48274059,05-09-2010,2010
249,10.48874825,06-09-2010,2010
250,10.50082562,07-09-2010,2010
251,10.50777917,08-09-2010,2010
252,10.51851157,09-09-2010,2010
253,10.53187375,10-09-2010,2010
254,10.5508047,11-09-2010,2010
255,10.58142469,12-09-2010,2010
256,10.59770198,13-09-2010,2010
257,10.64467926,14-09-2010,2010
258,10.6610943,15-09-2010,2010
259,10.68071322,16-09-2010,2010
260,10.69307618,17-09-2010,2010
261,10.71832819,18-09-2010,2010
262,10.73799134,19-09-2010,2010
263,10.75202366,20-09-2010,2010
264,10.76364736,21-09-2010,2010
265,10.78143125,22-09-2010,2010
266,10.79843164,23-09-2010,2010
267,10.81912988,24-09-2010,2010
268,10.843527,25-09-2010,2010
269,10.87897409,26-09-2010,2010
270,10.94418058,27-09-2010,2010
271,10.9764674,28-09-2010,2010
272,10.99591318,29-09-2010,2010
273,10.99772761,30-09-2010,2010
274,10.97751071,01-10-2010,2010
275,10.96690771,02-10-2010,2010
276,10.97081522,03-10-2010,2010
277,10.99144244,04-10-2010,2010
278,11.00263838,05-10-2010,2010
279,11.02807994,06-10-2010,2010
280,11.049049,07-10-2010,2010
281,11.07145085,08-10-2010,2010
282,11.07958912,09-10-2010,2010
283,11.07169159,10-10-2010,2010
284,11.06659911,11-10-2010,2010
285,11.07313411,12-10-2010,2010
286,11.08026761,13-10-2010,2010
287,11.09043476,14-10-2010,2010
288,11.09064049,15-10-2010,2010
289,11.08544109,16-10-2010,2010
290,11.09268491,17-10-2010,2010
291,11.10348846,18-10-2010,2010
292,11.14576993,19-10-2010,2010
293,11.2070094,20-10-2010,2010
294,11.22306567,21-10-2010,2010
295,11.22995287,22-10-2010,2010
296,11.24542367,23-10-2010,2010
297,11.26279698,24-10-2010,2010
298,11.27835422,25-10-2010,2010
299,11.30708269,26-10-2010,2010
300,11.43205845,27-10-2010,2010
301,11.58142045,28-10-2010,2010
302,11.61894836,29-10-2010,2010
303,11.63371957,30-10-2010,2010
304,11.65881969,31-10-2010,2010
305,11.68488882,01-11-2010,2010
306,11.6900201,02-11-2010,2010
307,11.71536373,03-11-2010,2010
308,11.72865691,04-11-2010,2010
309,11.75708007,05-11-2010,2010
310,11.81405174,06-11-2010,2010
311,11.86488003,07-11-2010,2010
312,11.82941639,08-11-2010,2010
313,11.80467024,09-11-2010,2010
314,11.78622543,10-11-2010,2010
315,11.78037156,11-11-2010,2010
316,11.77630963,12-11-2010,2010
317,11.77757827,13-11-2010,2010
318,11.77697485,14-11-2010,2010
319,11.76556965,15-11-2010,2010
320,11.75050905,16-11-2010,2010
321,11.74827721,17-11-2010,2010
322,11.76336107,18-11-2010,2010
323,11.8150416,19-11-2010,2010
324,11.87579846,20-11-2010,2010
325,11.93963914,21-11-2010,2010
326,11.9265671,22-11-2010,2010
327,11.93055953,23-11-2010,2010
328,11.94624857,24-11-2010,2010
329,11.9570707,25-11-2010,2010
330,11.98315891,26-11-2010,2010
331,12.01859033,27-11-2010,2010
332,12.02527824,28-11-2010,2010
333,12.04953736,29-11-2010,2010
334,12.07799628,30-11-2010,2010
335,12.1222715,01-12-2010,2010
336,12.13510836,02-12-2010,2010
337,12.15803287,03-12-2010,2010
338,12.18590657,04-12-2010,2010
339,12.19304588,05-12-2010,2010
340,12.19816768,06-12-2010,2010
341,12.2282463,07-12-2010,2010
342,12.2574134,08-12-2010,2010
343,12.32717416,09-12-2010,2010
344,12.41974672,10-12-2010,2010
345,12.41351336,11-12-2010,2010
346,12.39581781,12-12-2010,2010
347,12.39247417,13-12-2010,2010
348,12.35899063,14-12-2010,2010
349,12.33380344,15-12-2010,2010
350,12.34452056,16-12-2010,2010
351,12.35740392,17-12-2010,2010
352,12.37404503,18-12-2010,2010
353,12.40207164,19-12-2010,2010
354,12.42324327,20-12-2010,2010
355,12.43797733,21-12-2010,2010
356,12.44739232,22-12-2010,2010
357,12.48673959,23-12-2010,2010
358,12.55641025,24-12-2010,2010
359,12.63667153,25-12-2010,2010
360,12.69265208,26-12-2010,2010
361,12.74676715,27-12-2010,2010
362,12.79067083,28-12-2010,2010
363,12.81195708,29-12-2010,2010
364,12.84695303,30-12-2010,2010
365,12.88618429,31-12-2010,2010
1,12.92300427,01-01-2011,2011
2,12.9721948,02-01-2011,2011
3,13.06330778,03-01-2011,2011
4,13.12601011,04-01-2011,2011
5,13.13624702,05-01-2011,2011
6,13.13374298,06-01-2011,2011
7,13.11696501,07-01-2011,2011
8,13.09326761,08-01-2011,2011
9,13.04174111,09-01-2011,2011
10,13.00767361,10-01-2011,2011
11,13.00936546,11-01-2011,2011
12,13.01824654,12-01-2011,2011
13,13.02563909,13-01-2011,2011
14,13.00567329,14-01-2011,2011
15,13.05537979,15-01-2011,2011
16,13.09403114,16-01-2011,2011
17,13.10383939,17-01-2011,2011
18,13.20066837,18-01-2011,2011
19,13.22015877,19-01-2011,2011
20,13.24178407,20-01-2011,2011
21,13.26571664,21-01-2011,2011
22,13.28737961,22-01-2011,2011
23,13.27625735,23-01-2011,2011
24,13.23869835,24-01-2011,2011
25,13.19225916,25-01-2011,2011
26,13.17105581,26-01-2011,2011
27,13.19030092,27-01-2011,2011
28,13.21952262,28-01-2011,2011
29,13.2275953,29-01-2011,2011
30,13.27490859,30-01-2011,2011
31,13.30462452,31-01-2011,2011
32,13.33673088,01-02-2011,2011
33,13.39753563,02-02-2011,2011
34,13.41137208,03-02-2011,2011
35,13.38676266,04-02-2011,2011
36,13.33081964,05-02-2011,2011
37,13.21669229,06-02-2011,2011
38,13.07679393,07-02-2011,2011
39,12.91700508,09-02-2011,2011
40,12.91492552,10-02-2011,2011
41,12.93038116,11-02-2011,2011
42,12.99212092,12-02-2011,2011
43,13.01531335,13-02-2011,2011
44,13.04871728,14-02-2011,2011
45,13.09368564,15-02-2011,2011
46,13.17229715,16-02-2011,2011
47,13.18279741,17-02-2011,2011
48,13.18684595,18-02-2011,2011
49,13.20917893,19-02-2011,2011
50,13.26221656,20-02-2011,2011
51,13.31579366,21-02-2011,2011
52,13.34080772,22-02-2011,2011
53,13.32906056,23-02-2011,2011
54,13.29609829,24-02-2011,2011
55,13.31879914,25-02-2011,2011
56,13.37910396,26-02-2011,2011
57,13.45427744,27-02-2011,2011
58,13.53256556,28-02-2011,2011
59,13.62710356,01-03-2011,2011
60,13.73155357,02-03-2011,2011
61,13.76573873,03-03-2011,2011
62,13.75489979,04-03-2011,2011
63,13.75742897,05-03-2011,2011
64,13.79159896,06-03-2011,2011
65,13.83774345,07-03-2011,2011
66,14.00570545,09-03-2011,2011
67,14.090959,10-03-2011,2011
68,14.14394027,11-03-2011,2011
69,14.15815533,12-03-2011,2011
70,14.15813751,13-03-2011,2011
71,14.15074761,14-03-2011,2011
72,14.07524848,15-03-2011,2011
73,14.04693741,16-03-2011,2011
74,14.02108564,17-03-2011,2011
75,13.98923696,18-03-2011,2011
76,13.96929403,19-03-2011,2011
77,13.97773862,20-03-2011,2011
78,14.02086171,21-03-2011,2011
79,14.07604259,22-03-2011,2011
80,14.11873653,23-03-2011,2011
81,14.1748039,24-03-2011,2011
82,14.2383212,25-03-2011,2011
83,14.26661293,26-03-2011,2011
84,14.28414395,27-03-2011,2011
85,14.29433094,28-03-2011,2011
86,14.3153307,29-03-2011,2011
87,14.34433188,30-03-2011,2011
88,14.34613772,31-03-2011,2011
89,14.33672993,01-04-2011,2011
90,14.31238513,02-04-2011,2011
91,14.27208136,03-04-2011,2011
92,14.24660492,04-04-2011,2011
93,14.21836121,05-04-2011,2011
94,14.19426902,06-04-2011,2011
95,14.20047647,07-04-2011,2011
96,14.16555319,08-04-2011,2011
97,14.13969713,09-04-2011,2011
98,14.16653686,10-04-2011,2011
99,14.19056194,11-04-2011,2011
100,14.2135269,12-04-2011,2011
101,14.18802088,13-04-2011,2011
102,14.0380068,14-04-2011,2011
103,13.97492447,15-04-2011,2011
104,13.93303842,16-04-2011,2011
105,13.8099083,17-04-2011,2011
106,13.70492728,18-04-2011,2011
107,13.60766839,19-04-2011,2011
108,13.5317899,20-04-2011,2011
109,13.60235438,21-04-2011,2011
110,13.58462597,22-04-2011,2011
111,13.48039319,23-04-2011,2011
112,13.41992168,24-04-2011,2011
113,13.37296235,25-04-2011,2011
114,13.32593706,26-04-2011,2011
115,13.30254838,27-04-2011,2011
116,13.22017128,28-04-2011,2011
117,13.08313495,29-04-2011,2011
118,12.90715904,30-04-2011,2011
119,12.78447817,01-05-2011,2011
120,12.72537512,02-05-2011,2011
121,12.63152963,03-05-2011,2011
122,12.58344194,04-05-2011,2011
123,12.49369414,05-05-2011,2011
124,12.34935815,06-05-2011,2011
125,12.24352805,07-05-2011,2011
126,12.14819972,08-05-2011,2011
127,12.08852018,09-05-2011,2011
128,12.07650776,10-05-2011,2011
129,12.0501035,11-05-2011,2011
130,12.04564376,12-05-2011,2011
131,12.0458438,13-05-2011,2011
132,12.05675464,14-05-2011,2011
133,12.08092783,15-05-2011,2011
134,12.10648983,16-05-2011,2011
135,12.12603267,17-05-2011,2011
136,12.15851308,18-05-2011,2011
137,12.16272186,19-05-2011,2011
138,12.13737216,20-05-2011,2011
139,12.12865726,21-05-2011,2011
140,12.08882776,22-05-2011,2011
141,12.07774721,23-05-2011,2011
142,12.07897073,24-05-2011,2011
143,12.08583922,25-05-2011,2011
144,12.10728457,26-05-2011,2011
145,12.19637082,27-05-2011,2011
146,12.22297955,28-05-2011,2011
147,12.21921977,29-05-2011,2011
148,12.19991122,30-05-2011,2011
149,12.20138963,31-05-2011,2011
150,12.19977638,01-06-2011,2011
151,12.20513854,02-06-2011,2011
152,12.22194167,03-06-2011,2011
153,12.24272054,04-06-2011,2011
154,12.27658446,05-06-2011,2011
155,12.28464779,06-06-2011,2011
156,12.38274704,07-06-2011,2011
157,12.36050252,08-06-2011,2011
158,12.34020462,09-06-2011,2011
159,12.35877756,10-06-2011,2011
160,12.35648748,11-06-2011,2011
161,12.31915658,12-06-2011,2011
162,12.29054955,13-06-2011,2011
163,12.27728417,14-06-2011,2011
164,12.25764769,15-06-2011,2011
165,12.23285175,16-06-2011,2011
166,12.21877659,17-06-2011,2011
167,12.23176888,18-06-2011,2011
168,12.2204836,19-06-2011,2011
169,12.20017104,20-06-2011,2011
170,12.18075545,21-06-2011,2011
171,12.15282767,22-06-2011,2011
172,12.148087,23-06-2011,2011
173,12.09705891,24-06-2011,2011
174,12.02220213,25-06-2011,2011
175,11.96821192,26-06-2011,2011
176,11.95172409,27-06-2011,2011
177,11.94347777,28-06-2011,2011
178,11.90498224,29-06-2011,2011
179,11.75508948,30-06-2011,2011
180,11.64286047,01-07-2011,2011
181,11.53516779,02-07-2011,2011
182,11.42415459,03-07-2011,2011
183,11.29502263,04-07-2011,2011
184,11.22902657,05-07-2011,2011
185,11.20314587,06-07-2011,2011
186,11.1696095,07-07-2011,2011
187,11.13833542,08-07-2011,2011
188,11.11771679,09-07-2011,2011
189,11.10301028,10-07-2011,2011
190,11.12355258,11-07-2011,2011
191,11.12887329,12-07-2011,2011
192,11.14443836,13-07-2011,2011
193,11.12748208,14-07-2011,2011
194,11.07925791,15-07-2011,2011
195,11.0138956,16-07-2011,2011
196,10.95956848,17-07-2011,2011
197,10.91690373,18-07-2011,2011
198,10.88791646,19-07-2011,2011
199,10.85966769,20-07-2011,2011
200,10.84652059,21-07-2011,2011
201,10.84950206,22-07-2011,2011
202,10.86339689,23-07-2011,2011
203,10.88164038,24-07-2011,2011
204,10.88804207,25-07-2011,2011
205,10.88254166,26-07-2011,2011
206,10.87964234,27-07-2011,2011
207,10.85736939,28-07-2011,2011
208,10.83778232,29-07-2011,2011
209,10.81311818,30-07-2011,2011
210,10.76967537,31-07-2011,2011
211,10.73528991,01-08-2011,2011
212,10.68505809,02-08-2011,2011
213,10.67417341,03-08-2011,2011
214,10.65396358,04-08-2011,2011
215,10.62680653,05-08-2011,2011
216,10.6126141,06-08-2011,2011
217,10.60944093,07-08-2011,2011
218,10.61347772,08-08-2011,2011
219,10.63384184,09-08-2011,2011
220,10.65653055,10-08-2011,2011
221,10.66073692,11-08-2011,2011
222,10.6581347,12-08-2011,2011
223,10.64191566,13-08-2011,2011
224,10.63037158,14-08-2011,2011
225,10.62415389,15-08-2011,2011
226,10.60751302,16-08-2011,2011
227,10.56745492,17-08-2011,2011
228,10.56375062,18-08-2011,2011
229,10.55367433,19-08-2011,2011
230,10.53327318,20-08-2011,2011
231,10.52465078,21-08-2011,2011
232,10.53395229,22-08-2011,2011
233,10.54264811,23-08-2011,2011
234,10.53943223,24-08-2011,2011
235,10.55494018,25-08-2011,2011
236,10.55168778,26-08-2011,2011
237,10.58519192,27-08-2011,2011
238,10.62833979,28-08-2011,2011
239,10.6681358,29-08-2011,2011
240,10.70581573,30-08-2011,2011
241,10.74941714,31-08-2011,2011
242,10.77261462,01-09-2011,2011
243,10.77701169,02-09-2011,2011
244,10.74625181,03-09-2011,2011
245,10.72732692,04-09-2011,2011
246,10.69699632,05-09-2011,2011
247,10.6873224,06-09-2011,2011
248,10.69638962,07-09-2011,2011
249,10.724476,08-09-2011,2011
250,10.73614393,09-09-2011,2011
251,10.7237663,10-09-2011,2011
252,10.73068206,11-09-2011,2011
253,10.74234809,12-09-2011,2011
254,10.74649507,13-09-2011,2011
255,10.74976213,14-09-2011,2011
256,10.78692066,15-09-2011,2011
257,10.79736431,16-09-2011,2011
258,10.80442502,17-09-2011,2011
259,10.81134052,18-09-2011,2011
260,10.80777851,19-09-2011,2011
261,10.80685247,20-09-2011,2011
262,10.80643254,21-09-2011,2011
263,10.80982597,22-09-2011,2011
264,10.82420746,23-09-2011,2011
265,10.87078919,24-09-2011,2011
266,10.90110424,25-09-2011,2011
267,10.92057796,26-09-2011,2011
268,10.95185191,27-09-2011,2011
269,11.00734859,28-09-2011,2011
270,11.06184883,29-09-2011,2011
271,11.07206426,30-09-2011,2011
272,11.08369314,01-10-2011,2011
273,11.08273727,02-10-2011,2011
274,11.07603811,03-10-2011,2011
275,11.08872623,04-10-2011,2011
276,11.16501289,05-10-2011,2011
277,11.20050396,06-10-2011,2011
278,11.21549253,07-10-2011,2011
279,11.22210197,08-10-2011,2011
280,11.25908219,09-10-2011,2011
281,11.30799698,10-10-2011,2011
282,11.3609598,11-10-2011,2011
283,11.38959778,12-10-2011,2011
284,11.4094031,13-10-2011,2011
285,11.42403328,14-10-2011,2011
286,11.46031846,15-10-2011,2011
287,11.48341737,16-10-2011,2011
288,11.50424464,17-10-2011,2011
289,11.52382147,18-10-2011,2011
290,11.57535277,19-10-2011,2011
291,11.63103609,20-10-2011,2011
292,11.66006103,21-10-2011,2011
293,11.68341698,22-10-2011,2011
294,11.69828916,23-10-2011,2011
295,11.71262578,24-10-2011,2011
296,11.73846428,25-10-2011,2011
297,11.75110172,26-10-2011,2011
298,11.7449035,27-10-2011,2011
299,11.74236888,28-10-2011,2011
300,11.74469524,29-10-2011,2011
301,11.73462767,30-10-2011,2011
302,11.71041025,31-10-2011,2011
303,11.70535669,01-11-2011,2011
304,11.71510859,02-11-2011,2011
305,11.73194924,03-11-2011,2011
306,11.75025504,04-11-2011,2011
307,11.77391238,05-11-2011,2011
308,11.80235993,06-11-2011,2011
309,11.82645831,07-11-2011,2011
310,11.92523326,09-11-2011,2011
311,11.96794755,10-11-2011,2011
312,12.00110834,11-11-2011,2011
313,12.0213073,12-11-2011,2011
314,12.04605004,13-11-2011,2011
315,12.0755198,14-11-2011,2011
316,12.09002841,15-11-2011,2011
317,12.10582247,16-11-2011,2011
318,12.12056777,17-11-2011,2011
319,12.14518338,18-11-2011,2011
320,12.16489998,19-11-2011,2011
321,12.22423706,20-11-2011,2011
322,12.33270515,21-11-2011,2011
323,12.40694904,22-11-2011,2011
324,12.50560015,23-11-2011,2011
325,12.58962412,24-11-2011,2011
326,12.61361457,25-11-2011,2011
327,12.63053169,26-11-2011,2011
328,12.67445812,27-11-2011,2011
329,12.71635251,28-11-2011,2011
330,12.73064756,29-11-2011,2011
331,12.7381378,30-11-2011,2011
332,12.74573849,01-12-2011,2011
333,12.79677251,02-12-2011,2011
334,12.89539772,03-12-2011,2011
335,12.9462758,04-12-2011,2011
336,12.95960551,05-12-2011,2011
337,12.96816219,06-12-2011,2011
338,12.96912652,07-12-2011,2011
339,12.98588997,08-12-2011,2011
340,13.00544165,09-12-2011,2011
341,13.04161158,10-12-2011,2011
342,13.09236229,11-12-2011,2011
343,13.14737964,12-12-2011,2011
344,13.15876298,13-12-2011,2011
345,13.13717824,14-12-2011,2011
346,13.12501987,15-12-2011,2011
347,13.13945734,16-12-2011,2011
348,13.15944513,17-12-2011,2011
349,13.18488834,18-12-2011,2011
350,13.22441695,19-12-2011,2011
351,13.27877414,20-12-2011,2011
352,13.3284488,21-12-2011,2011
353,13.36363683,22-12-2011,2011
354,13.37289664,23-12-2011,2011
355,13.26200564,24-12-2011,2011
356,13.10365312,25-12-2011,2011
357,12.98859632,26-12-2011,2011
358,12.89879494,27-12-2011,2011
359,12.79499309,28-12-2011,2011
360,12.69627803,29-12-2011,2011
361,12.60705556,30-12-2011,2011
362,12.54267945,31-12-2011,2011
1,12.50771396,01-01-2012,2012
2,12.47433391,02-01-2012,2012
3,12.43036072,03-01-2012,2012
4,12.3973009,04-01-2012,2012
5,12.42120175,05-01-2012,2012
6,12.4725924,06-01-2012,2012
7,12.54735365,07-01-2012,2012
8,12.7841218,08-01-2012,2012
9,13.26688166,09-01-2012,2012
10,13.47597527,10-01-2012,2012
11,13.5485632,11-01-2012,2012
12,13.56095056,12-01-2012,2012
13,13.48920085,13-01-2012,2012
14,13.45213912,14-01-2012,2012
15,13.48264385,15-01-2012,2012
16,13.49854393,16-01-2012,2012
17,13.50394994,17-01-2012,2012
18,13.50452089,18-01-2012,2012
19,13.51458492,19-01-2012,2012
20,13.53923768,20-01-2012,2012
21,13.57526759,21-01-2012,2012
22,13.61769894,22-01-2012,2012
23,13.64642526,23-01-2012,2012
24,13.67378918,24-01-2012,2012
25,13.69263887,25-01-2012,2012
26,13.70392655,26-01-2012,2012
27,13.74975878,27-01-2012,2012
28,13.83732782,28-01-2012,2012
29,13.98054354,29-01-2012,2012
30,14.11289379,30-01-2012,2012
31,14.19393654,31-01-2012,2012
32,14.26527315,01-02-2012,2012
33,14.25562399,02-02-2012,2012
34,14.24657307,03-02-2012,2012
35,14.25316469,04-02-2012,2012
36,14.26019633,05-02-2012,2012
37,14.25787857,06-02-2012,2012
38,14.27732815,07-02-2012,2012
39,14.28023846,08-02-2012,2012
40,14.23631051,09-02-2012,2012
41,14.19850686,10-02-2012,2012
42,14.19715394,11-02-2012,2012
43,14.19020355,12-02-2012,2012
44,14.16052604,13-02-2012,2012
45,14.12723091,14-02-2012,2012
46,14.12212251,15-02-2012,2012
47,14.13426319,16-02-2012,2012
48,14.18810112,17-02-2012,2012
49,14.19848791,18-02-2012,2012
